Date,Adj Close,Close,High,Low,Open,Volume
2005-02-22 00:00:00+00:00,11.771455764770508,21.395000457763672,21.575000762939453,21.229999542236328,21.399999618530273,17063600
2005-02-23 00:00:00+00:00,11.713682174682617,21.290000915527344,21.459999084472656,21.200000762939453,21.395000457763672,11546800
2005-02-24 00:00:00+00:00,11.735692024230957,21.329999923706055,21.40999984741211,21.204999923706055,21.315000534057617,9311000
2005-02-25 00:00:00+00:00,11.834722518920898,21.510000228881836,21.524999618530273,21.184999465942383,21.350000381469727,10707200
2005-02-28 00:00:00+00:00,11.774208068847656,21.399999618530273,21.56999969482422,21.344999313354492,21.43000030517578,13223200
2005-03-01 00:00:00+00:00,11.903501510620117,21.635000228881836,21.700000762939453,21.3799991607666,21.399999618530273,9999400
2005-03-02 00:00:00+00:00,11.840229988098145,21.520000457763672,21.700000762939453,21.43000030517578,21.510000228881836,9719200
2005-03-03 00:00:00+00:00,11.878745079040527,21.59000015258789,21.71500015258789,21.524999618530273,21.594999313354492,9450000
2005-03-04 00:00:00+00:00,12.005289077758789,21.81999969482422,21.885000228881836,21.625,21.719999313354492,13141400
2005-03-07 00:00:00+00:00,12.027297019958496,21.860000610351562,21.924999237060547,21.7549991607666,21.770000457763672,9485000
2005-03-08 00:00:00+00:00,11.944766998291016,21.709999084472656,21.899999618530273,21.674999237060547,21.78499984741211,11534600
2005-03-09 00:00:00+00:00,11.886995315551758,21.604999542236328,21.71500015258789,21.399999618530273,21.610000610351562,12479200
2005-03-10 00:00:00+00:00,11.848477363586426,21.53499984741211,21.69499969482422,21.485000610351562,21.625,9968600
2005-03-11 00:00:00+00:00,11.762640953063965,21.239999771118164,21.454999923706055,21.149999618530273,21.450000762939453,11803400
2005-03-14 00:00:00+00:00,11.723877906799316,21.170000076293945,21.375,21.049999237060547,21.299999237060547,11332000
2005-03-15 00:00:00+00:00,11.696189880371094,21.1200008392334,21.350000381469727,21.09000015258789,21.25,10415800
2005-03-16 00:00:00+00:00,11.613112449645996,20.969999313354492,21.25,20.920000076293945,21.125,14509600
2005-03-17 00:00:00+00:00,11.629729270935059,21.0,21.075000762939453,20.875,20.940000534057617,8479200
2005-03-18 00:00:00+00:00,11.480205535888672,20.729999542236328,21.05500030517578,20.700000762939453,21.0049991607666,31165400
2005-03-21 00:00:00+00:00,11.518973350524902,20.799999237060547,20.844999313354492,20.625,20.809999465942383,13221800
2005-03-22 00:00:00+00:00,11.463590621948242,20.700000762939453,20.934999465942383,20.639999389648438,20.81999969482422,13188600
2005-03-23 00:00:00+00:00,11.402674674987793,20.59000015258789,20.684999465942383,20.530000686645508,20.649999618530273,13798200
2005-03-24 00:00:00+00:00,11.40821361541748,20.600000381469727,20.71500015258789,20.454999923706055,20.71500015258789,10321600
2005-03-28 00:00:00+00:00,11.386055946350098,20.559999465942383,20.795000076293945,20.545000076293945,20.704999923706055,11567800
2005-03-29 00:00:00+00:00,11.460824966430664,20.69499969482422,20.725000381469727,20.545000076293945,20.600000381469727,10896000
2005-03-30 00:00:00+00:00,11.61588191986084,20.975000381469727,21.0049991607666,20.725000381469727,20.725000381469727,13239800
2005-03-31 00:00:00+00:00,11.538352012634277,20.834999084472656,20.954999923706055,20.7549991607666,20.954999923706055,9457400
2005-04-01 00:00:00+00:00,11.458057403564453,20.690000534057617,20.975000381469727,20.645000457763672,20.915000915527344,11705200
2005-04-04 00:00:00+00:00,11.482975959777832,20.735000610351562,20.799999237060547,20.625,20.799999237060547,9298200
2005-04-05 00:00:00+00:00,11.590963363647461,20.93000030517578,20.975000381469727,20.75,20.81999969482422,8743600
2005-04-06 00:00:00+00:00,11.549430847167969,20.854999542236328,21.040000915527344,20.799999237060547,20.9950008392334,8363000
2005-04-07 00:00:00+00:00,11.662957191467285,21.059999465942383,21.1299991607666,20.90999984741211,20.90999984741211,10670200
2005-04-08 00:00:00+00:00,11.657415390014648,21.049999237060547,21.200000762939453,21.024999618530273,21.110000610351562,7767400
2005-04-11 00:00:00+00:00,11.593730926513672,20.934999465942383,21.139999389648438,20.905000686645508,21.125,9955200
2005-04-12 00:00:00+00:00,11.721108436584473,21.165000915527344,21.204999923706055,20.844999313354492,20.885000228881836,14217000
2005-04-13 00:00:00+00:00,11.657415390014648,21.049999237060547,21.28499984741211,21.0049991607666,21.165000915527344,13992400
2005-04-14 00:00:00+00:00,11.649112701416016,21.03499984741211,21.235000610351562,21.010000228881836,21.100000381469727,13765800
2005-04-15 00:00:00+00:00,11.433133125305176,20.645000457763672,21.065000534057617,20.575000762939453,21.040000915527344,14048600
2005-04-18 00:00:00+00:00,11.344527244567871,20.485000610351562,20.665000915527344,20.3700008392334,20.559999465942383,15410600
2005-04-19 00:00:00+00:00,11.740489959716797,21.200000762939453,21.459999084472656,21.030000686645508,21.350000381469727,25291800
2005-04-20 00:00:00+00:00,11.596502304077148,20.940000534057617,21.274999618530273,20.815000534057617,21.260000228881836,16812400
2005-04-21 00:00:00+00:00,11.624192237854004,20.989999771118164,21.149999618530273,20.8700008392334,21.149999618530273,16392600
2005-04-22 00:00:00+00:00,11.665726661682129,21.065000534057617,21.280000686645508,20.94499969482422,20.975000381469727,13380200
2005-04-25 00:00:00+00:00,11.818023681640625,21.34000015258789,21.364999771118164,21.05500030517578,21.21500015258789,12265400
2005-04-26 00:00:00+00:00,11.89555549621582,21.479999542236328,21.655000686645508,21.299999237060547,21.34000015258789,17567600
2005-04-27 00:00:00+00:00,11.856785774230957,21.40999984741211,21.475000381469727,21.239999771118164,21.44499969482422,10492600
2005-04-28 00:00:00+00:00,11.820789337158203,21.344999313354492,21.459999084472656,21.309999465942383,21.315000534057617,10612000
2005-04-29 00:00:00+00:00,12.028467178344727,21.719999313354492,21.75,21.299999237060547,21.354999542236328,16370800
2005-05-02 00:00:00+00:00,12.064465522766113,21.78499984741211,21.809999465942383,21.6200008392334,21.7450008392334,10587800
2005-05-03 00:00:00+00:00,12.117072105407715,21.8799991607666,22.010000228881836,21.760000228881836,21.78499984741211,13355600
2005-05-04 00:00:00+00:00,12.16414737701416,21.96500015258789,22.1200008392334,21.844999313354492,21.989999771118164,11776000
2005-05-05 00:00:00+00:00,12.225069046020508,22.075000762939453,22.1200008392334,21.8799991607666,21.889999389648438,9011800
2005-05-06 00:00:00+00:00,12.236139297485352,22.094999313354492,22.264999389648438,22.049999237060547,22.110000610351562,11362800
2005-05-09 00:00:00+00:00,12.341362953186035,22.28499984741211,22.299999237060547,22.049999237060547,22.100000381469727,9263200
2005-05-10 00:00:00+00:00,12.247218132019043,22.114999771118164,22.204999923706055,22.010000228881836,22.059999465942383,8607000
2005-05-11 00:00:00+00:00,12.258281707763672,22.135000228881836,22.15999984741211,21.895000457763672,22.065000534057617,9109200
2005-05-12 00:00:00+00:00,12.23060131072998,22.084999084472656,22.375,21.875,22.084999084472656,7955200
2005-05-13 00:00:00+00:00,12.21399211883545,22.05500030517578,22.235000610351562,21.934999465942383,22.235000610351562,9995000
2005-05-16 00:00:00+00:00,12.255516052246094,22.1299991607666,22.18000030517578,22.040000915527344,22.104999542236328,5694200
2005-05-17 00:00:00+00:00,12.29428768157959,22.200000762939453,22.239999771118164,21.864999771118164,22.014999389648438,8947200
2005-05-18 00:00:00+00:00,12.438276290893555,22.459999084472656,22.469999313354492,22.174999237060547,22.219999313354492,12734800
2005-05-19 00:00:00+00:00,12.52964973449707,22.625,22.6299991607666,22.440000534057617,22.469999313354492,12546400
2005-05-20 00:00:00+00:00,12.474270820617676,22.524999618530273,22.600000381469727,22.375,22.600000381469727,12042800
2005-05-23 00:00:00+00:00,12.452118873596191,22.485000610351562,22.584999084472656,22.415000915527344,22.485000610351562,10954600
2005-05-24 00:00:00+00:00,12.465965270996094,22.510000228881836,22.56999969482422,22.3799991607666,22.385000228881836,7739800
2005-05-25 00:00:00+00:00,12.432732582092285,22.450000762939453,22.600000381469727,22.415000915527344,22.434999465942383,7436800
2005-05-26 00:00:00+00:00,12.42996597290039,22.44499969482422,22.524999618530273,22.420000076293945,22.469999313354492,6121200
2005-05-27 00:00:00+00:00,12.441043853759766,22.46500015258789,22.520000457763672,22.375,22.44499969482422,6379200
2005-05-31 00:00:00+00:00,12.357973098754883,22.315000534057617,22.399999618530273,22.184999465942383,22.385000228881836,12964600
2005-06-01 00:00:00+00:00,12.346900939941406,22.295000076293945,22.46500015258789,22.21500015258789,22.270000457763672,9291200
2005-06-02 00:00:00+00:00,12.399506568908691,22.389999389648438,22.424999237060547,22.149999618530273,22.229999542236328,11104000
2005-06-03 00:00:00+00:00,12.247218132019043,22.114999771118164,22.325000762939453,21.924999237060547,22.309999465942383,9711200
2005-06-06 00:00:00+00:00,12.17522144317627,21.985000610351562,22.084999084472656,21.899999618530273,22.0049991607666,8067200
2005-06-07 00:00:00+00:00,12.21399211883545,22.05500030517578,22.235000610351562,21.985000610351562,22.014999389648438,7902600
2005-06-08 00:00:00+00:00,12.155837059020996,21.950000762939453,22.110000610351562,21.8799991607666,22.065000534057617,8908600
2005-06-09 00:00:00+00:00,12.086612701416016,21.825000762939453,21.954999923706055,21.725000381469727,21.850000381469727,10212600
2005-06-10 00:00:00+00:00,12.16968822479248,21.975000381469727,21.979999542236328,21.780000686645508,21.864999771118164,9273400
2005-06-13 00:00:00+00:00,12.14738941192627,21.795000076293945,21.975000381469727,21.735000610351562,21.799999237060547,8915400
2005-06-14 00:00:00+00:00,12.186406135559082,21.864999771118164,22.0,21.795000076293945,21.795000076293945,9641600
2005-06-15 00:00:00+00:00,12.161323547363281,21.81999969482422,21.924999237060547,21.700000762939453,21.924999237060547,9612200
2005-06-16 00:00:00+00:00,12.20034122467041,21.889999389648438,21.969999313354492,21.704999923706055,21.850000381469727,7681600
2005-06-17 00:00:00+00:00,12.275575637817383,22.024999618530273,22.100000381469727,21.885000228881836,22.075000762939453,14473400
2005-06-20 00:00:00+00:00,12.236564636230469,21.954999923706055,22.024999618530273,21.8799991607666,21.899999618530273,5860800
2005-06-21 00:00:00+00:00,12.172470092773438,21.84000015258789,21.975000381469727,21.780000686645508,21.899999618530273,7781000
2005-06-22 00:00:00+00:00,12.102807998657227,21.71500015258789,21.90999984741211,21.6299991607666,21.84000015258789,10469000
2005-06-23 00:00:00+00:00,12.00247573852539,21.53499984741211,21.75,21.5,21.674999237060547,9401400
2005-06-24 00:00:00+00:00,11.760034561157227,21.100000381469727,21.5,21.065000534057617,21.46500015258789,15487000
2005-06-27 00:00:00+00:00,11.79626178741455,21.165000915527344,21.235000610351562,21.040000915527344,21.125,9165200
2005-06-28 00:00:00+00:00,11.946742057800293,21.434999465942383,21.4950008392334,21.235000610351562,21.344999313354492,10173800
2005-06-29 00:00:00+00:00,11.899369239807129,21.350000381469727,21.44499969482422,21.309999465942383,21.43000030517578,7701000
2005-06-30 00:00:00+00:00,11.634634971618652,20.875,21.315000534057617,20.834999084472656,21.280000686645508,20526600
2005-07-01 00:00:00+00:00,11.762821197509766,21.104999542236328,21.25,20.924999237060547,20.979999542236328,15284600
2005-07-05 00:00:00+00:00,11.815766334533691,21.200000762939453,21.315000534057617,21.100000381469727,21.229999542236328,11501200
2005-07-06 00:00:00+00:00,11.690369606018066,20.975000381469727,21.15999984741211,20.959999084472656,21.1200008392334,10375800
2005-07-07 00:00:00+00:00,11.637415885925293,20.8799991607666,21.024999618530273,20.69499969482422,20.770000457763672,12983600
2005-07-08 00:00:00+00:00,11.907729148864746,21.364999771118164,21.424999237060547,20.875,20.975000381469727,12800400
2005-07-11 00:00:00+00:00,11.918878555297852,21.385000228881836,21.5049991607666,21.270000457763672,21.350000381469727,10255400
2005-07-12 00:00:00+00:00,11.932807922363281,21.40999984741211,21.565000534057617,21.270000457763672,21.469999313354492,12893000
2005-07-13 00:00:00+00:00,11.963464736938477,21.46500015258789,21.485000610351562,21.31999969482422,21.325000762939453,7104800
2005-07-14 00:00:00+00:00,12.033135414123535,21.59000015258789,21.665000915527344,21.475000381469727,21.4950008392334,12267200
2005-07-15 00:00:00+00:00,12.005268096923828,21.540000915527344,21.575000762939453,21.364999771118164,21.510000228881836,9868200
2005-07-18 00:00:00+00:00,11.963464736938477,21.46500015258789,21.700000762939453,21.454999923706055,21.540000915527344,7096600
2005-07-19 00:00:00+00:00,12.074932098388672,21.665000915527344,21.709999084472656,21.459999084472656,21.610000610351562,10527000
2005-07-20 00:00:00+00:00,12.074932098388672,21.665000915527344,21.774999618530273,21.479999542236328,21.665000915527344,12966800
2005-07-21 00:00:00+00:00,12.24771499633789,21.975000381469727,22.28499984741211,21.764999389648438,22.165000915527344,26064600
2005-07-22 00:00:00+00:00,12.27000617980957,22.014999389648438,22.079999923706055,21.575000762939453,21.850000381469727,14347600
2005-07-25 00:00:00+00:00,12.164112091064453,21.825000762939453,22.094999313354492,21.719999313354492,22.040000915527344,10391800
2005-07-26 00:00:00+00:00,12.175251007080078,21.844999313354492,22.03499984741211,21.78499984741211,21.825000762939453,11479600
2005-07-27 00:00:00+00:00,12.264433860778809,22.0049991607666,22.094999313354492,21.84000015258789,21.950000762939453,11134200
2005-07-28 00:00:00+00:00,12.370328903198242,22.19499969482422,22.30500030517578,22.0,22.114999771118164,12293000
2005-07-29 00:00:00+00:00,12.1947660446167,21.8799991607666,22.209999084472656,21.8799991607666,22.145000457763672,9949400
2005-08-01 00:00:00+00:00,12.225415229797363,21.934999465942383,22.03499984741211,21.825000762939453,21.9950008392334,10047400
2005-08-02 00:00:00+00:00,12.33967399597168,22.139999389648438,22.174999237060547,21.915000915527344,21.924999237060547,8803400
2005-08-03 00:00:00+00:00,12.448349952697754,22.334999084472656,22.350000381469727,21.934999465942383,21.9950008392334,12820200
2005-08-04 00:00:00+00:00,12.36197280883789,22.18000030517578,22.280000686645508,22.045000076293945,22.200000762939453,9906400
2005-08-05 00:00:00+00:00,12.278368949890137,22.030000686645508,22.100000381469727,21.799999237060547,22.049999237060547,8597800
2005-08-08 00:00:00+00:00,12.16968822479248,21.834999084472656,22.030000686645508,21.729999542236328,22.024999618530273,7319400
2005-08-09 00:00:00+00:00,12.289511680603027,22.049999237060547,22.06999969482422,21.875,21.934999465942383,8243200
2005-08-10 00:00:00+00:00,12.233779907226562,21.950000762939453,22.21500015258789,21.915000915527344,22.1299991607666,8072000
2005-08-11 00:00:00+00:00,12.292302131652832,22.05500030517578,22.065000534057617,21.80500030517578,21.850000381469727,8301200
2005-08-12 00:00:00+00:00,12.144600868225098,21.790000915527344,22.045000076293945,21.700000762939453,21.934999465942383,8020000
2005-08-15 00:00:00+00:00,12.133456230163574,21.770000457763672,21.854999542236328,21.71500015258789,21.75,5786800
2005-08-16 00:00:00+00:00,12.066573143005371,21.649999618530273,21.815000534057617,21.59000015258789,21.799999237060547,8983000
2005-08-17 00:00:00+00:00,12.069356918334961,21.655000686645508,21.709999084472656,21.55500030517578,21.579999923706055,11194000
2005-08-18 00:00:00+00:00,12.130670547485352,21.764999389648438,21.84000015258789,21.610000610351562,21.68000030517578,13145600
2005-08-19 00:00:00+00:00,12.370328903198242,22.19499969482422,22.354999542236328,22.1299991607666,22.174999237060547,23074000
