Date,Adj Close,Close,High,Low,Open,Volume
2005-02-08 00:00:00+00:00,18.245765686035156,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09 00:00:00+00:00,18.1275577545166,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10 00:00:00+00:00,18.120601654052734,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11 00:00:00+00:00,18.058019638061523,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14 00:00:00+00:00,18.08584213256836,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15 00:00:00+00:00,18.085834503173828,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16 00:00:00+00:00,17.988191604614258,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17 00:00:00+00:00,17.89054298400879,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18 00:00:00+00:00,17.7719669342041,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22 00:00:00+00:00,17.597599029541016,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23 00:00:00+00:00,17.57667350769043,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24 00:00:00+00:00,17.695241928100586,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25 00:00:00+00:00,17.61154556274414,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28 00:00:00+00:00,17.548770904541016,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01 00:00:00+00:00,17.632463455200195,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02 00:00:00+00:00,17.61852264404297,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03 00:00:00+00:00,17.555744171142578,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04 00:00:00+00:00,17.555744171142578,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07 00:00:00+00:00,17.764991760253906,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08 00:00:00+00:00,17.71616554260254,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09 00:00:00+00:00,17.65339469909668,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10 00:00:00+00:00,17.737092971801758,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11 00:00:00+00:00,17.49994468688965,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14 00:00:00+00:00,17.513893127441406,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15 00:00:00+00:00,17.374399185180664,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16 00:00:00+00:00,17.179105758666992,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17 00:00:00+00:00,17.116334915161133,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18 00:00:00+00:00,16.95591163635254,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21 00:00:00+00:00,16.879179000854492,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22 00:00:00+00:00,16.732709884643555,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23 00:00:00+00:00,16.865222930908203,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24 00:00:00+00:00,16.934986114501953,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28 00:00:00+00:00,16.879179000854492,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29 00:00:00+00:00,16.683887481689453,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30 00:00:00+00:00,16.851280212402344,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31 00:00:00+00:00,16.85826873779297,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01 00:00:00+00:00,16.823389053344727,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04 00:00:00+00:00,16.90010643005371,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05 00:00:00+00:00,17.067501068115234,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06 00:00:00+00:00,17.207000732421875,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07 00:00:00+00:00,17.50691795349121,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08 00:00:00+00:00,17.395320892333984,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11 00:00:00+00:00,17.416242599487305,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12 00:00:00+00:00,17.66036605834961,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13 00:00:00+00:00,17.465068817138672,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14 00:00:00+00:00,17.32557487487793,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15 00:00:00+00:00,17.0605411529541,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18 00:00:00+00:00,17.193050384521484,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19 00:00:00+00:00,17.179105758666992,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20 00:00:00+00:00,16.96288299560547,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21 00:00:00+00:00,17.632463455200195,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22 00:00:00+00:00,17.423221588134766,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25 00:00:00+00:00,17.43020248413086,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26 00:00:00+00:00,17.269775390625,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27 00:00:00+00:00,17.43020248413086,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28 00:00:00+00:00,17.053556442260742,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29 00:00:00+00:00,17.646411895751953,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02 00:00:00+00:00,17.597599029541016,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03 00:00:00+00:00,17.688268661499023,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04 00:00:00+00:00,17.58363914489746,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05 00:00:00+00:00,17.597599029541016,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06 00:00:00+00:00,17.590618133544922,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09 00:00:00+00:00,17.513893127441406,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10 00:00:00+00:00,17.36742401123047,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11 00:00:00+00:00,17.374399185180664,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12 00:00:00+00:00,17.437166213989258,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13 00:00:00+00:00,17.646411895751953,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16 00:00:00+00:00,17.83533477783203,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17 00:00:00+00:00,17.814348220825195,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18 00:00:00+00:00,17.982275009155273,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19 00:00:00+00:00,18.13620948791504,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20 00:00:00+00:00,18.010265350341797,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23 00:00:00+00:00,18.08723258972168,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24 00:00:00+00:00,18.01725959777832,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25 00:00:00+00:00,17.989276885986328,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26 00:00:00+00:00,18.122207641601562,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27 00:00:00+00:00,18.241159439086914,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31 00:00:00+00:00,18.0522403717041,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01 00:00:00+00:00,18.059234619140625,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02 00:00:00+00:00,18.04524803161621,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03 00:00:00+00:00,17.793354034423828,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06 00:00:00+00:00,17.75136947631836,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07 00:00:00+00:00,17.849332809448242,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08 00:00:00+00:00,17.772367477416992,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09 00:00:00+00:00,17.849332809448242,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10 00:00:00+00:00,17.793354034423828,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13 00:00:00+00:00,17.709388732910156,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14 00:00:00+00:00,17.74437713623047,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15 00:00:00+00:00,17.674413681030273,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16 00:00:00+00:00,17.520469665527344,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17 00:00:00+00:00,17.520469665527344,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20 00:00:00+00:00,17.569440841674805,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21 00:00:00+00:00,17.597434997558594,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22 00:00:00+00:00,17.541467666625977,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23 00:00:00+00:00,17.709388732910156,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24 00:00:00+00:00,17.520469665527344,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27 00:00:00+00:00,17.5274658203125,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28 00:00:00+00:00,17.541467666625977,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29 00:00:00+00:00,17.555456161499023,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30 00:00:00+00:00,17.380531311035156,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01 00:00:00+00:00,17.28957176208496,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05 00:00:00+00:00,17.478496551513672,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06 00:00:00+00:00,17.282581329345703,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07 00:00:00+00:00,17.247594833374023,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08 00:00:00+00:00,17.555456161499023,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11 00:00:00+00:00,17.69539451599121,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12 00:00:00+00:00,17.9193058013916,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13 00:00:00+00:00,17.954286575317383,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14 00:00:00+00:00,18.17119789123535,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15 00:00:00+00:00,18.04524803161621,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18 00:00:00+00:00,17.877317428588867,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19 00:00:00+00:00,18.304134368896484,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20 00:00:00+00:00,18.325130462646484,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21 00:00:00+00:00,18.50005340576172,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22 00:00:00+00:00,17.968280792236328,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25 00:00:00+00:00,17.975276947021484,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26 00:00:00+00:00,17.870319366455078,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27 00:00:00+00:00,17.996267318725586,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28 00:00:00+00:00,18.01725959777832,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29 00:00:00+00:00,17.9193058013916,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01 00:00:00+00:00,18.13620948791504,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02 00:00:00+00:00,18.758930206298828,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03 00:00:00+00:00,19.066804885864258,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04 00:00:00+00:00,19.11578941345215,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05 00:00:00+00:00,19.42365837097168,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08 00:00:00+00:00,18.982839584350586,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09 00:00:00+00:00,19.136781692504883,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10 00:00:00+00:00,18.856904983520508,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11 00:00:00+00:00,19.080801010131836,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
