Date,Adj Close,Close,High,Low,Open,Volume
2007-07-17 00:00:00+00:00,22.12500762939453,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18 00:00:00+00:00,22.225645065307617,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19 00:00:00+00:00,22.649738311767578,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20 00:00:00+00:00,22.39815330505371,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23 00:00:00+00:00,22.419723510742188,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24 00:00:00+00:00,22.139387130737305,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25 00:00:00+00:00,22.07469367980957,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26 00:00:00+00:00,21.549962997436523,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27 00:00:00+00:00,21.125858306884766,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30 00:00:00+00:00,21.133052825927734,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31 00:00:00+00:00,20.838329315185547,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01 00:00:00+00:00,21.061172485351562,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02 00:00:00+00:00,21.21930503845215,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03 00:00:00+00:00,20.8167667388916,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06 00:00:00+00:00,21.233692169189453,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07 00:00:00+00:00,21.240873336791992,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08 00:00:00+00:00,21.564334869384766,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09 00:00:00+00:00,21.061172485351562,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10 00:00:00+00:00,20.637067794799805,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
2007-08-13 00:00:00+00:00,20.579557418823242,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14 00:00:00+00:00,20.392017364501953,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15 00:00:00+00:00,20.269393920898438,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16 00:00:00+00:00,20.060203552246094,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17 00:00:00+00:00,20.37759017944336,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20 00:00:00+00:00,20.384809494018555,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21 00:00:00+00:00,20.247751235961914,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22 00:00:00+00:00,20.35594940185547,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23 00:00:00+00:00,20.413665771484375,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24 00:00:00+00:00,20.781539916992188,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
2007-08-27 00:00:00+00:00,20.55071258544922,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500
2007-08-28 00:00:00+00:00,20.14676284790039,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400
2007-08-29 00:00:00+00:00,20.622848510742188,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700
2007-08-30 00:00:00+00:00,20.5218563079834,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700
2007-08-31 00:00:00+00:00,20.723840713500977,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900
2007-09-04 00:00:00+00:00,20.781539916992188,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600
2007-09-05 00:00:00+00:00,20.54349708557129,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800
2007-09-06 00:00:00+00:00,20.85367202758789,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800
2007-09-07 00:00:00+00:00,20.514644622802734,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900
2007-09-10 00:00:00+00:00,20.54349708557129,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600
2007-09-11 00:00:00+00:00,20.868101119995117,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800
2007-09-12 00:00:00+00:00,20.868101119995117,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700
2007-09-13 00:00:00+00:00,21.034008026123047,29.15999984741211,29.260000228881836,28.959999084472656,29.1200008392334,35288600
2007-09-14 00:00:00+00:00,20.94744300842285,29.040000915527344,29.110000610351562,28.8799991607666,28.979999542236328,33496600
2007-09-17 00:00:00+00:00,20.723840713500977,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500
2007-09-18 00:00:00+00:00,20.868101119995117,28.93000030517578,28.969999313354492,28.270000457763672,28.700000762939453,77462400
2007-09-19 00:00:00+00:00,20.680545806884766,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200
2007-09-20 00:00:00+00:00,20.50021743774414,28.420000076293945,28.579999923706055,28.34000015258789,28.479999542236328,67168900
2007-09-21 00:00:00+00:00,20.6661319732666,28.649999618530273,28.809999465942383,28.440000534057617,28.690000534057617,135636100
2007-09-24 00:00:00+00:00,20.97629165649414,29.079999923706055,29.610000610351562,28.799999237060547,28.809999465942383,104459800
2007-09-25 00:00:00+00:00,21.32253646850586,29.559999465942383,29.559999465942383,29.110000610351562,29.139999389648438,75621000
2007-09-26 00:00:00+00:00,21.279254913330078,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000
2007-09-27 00:00:00+00:00,21.27204704284668,29.489999771118164,29.719999313354492,29.440000534057617,29.700000762939453,43407100
2007-09-28 00:00:00+00:00,21.250394821166992,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100
2007-10-01 00:00:00+00:00,21.47401237487793,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100
2007-10-02 00:00:00+00:00,21.423526763916016,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900
2007-10-03 00:00:00+00:00,21.243186950683594,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900
2007-10-04 00:00:00+00:00,21.430734634399414,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000
2007-10-05 00:00:00+00:00,21.52450942993164,29.84000015258789,29.989999771118164,29.729999542236328,29.889999389648438,45012300
2007-10-08 00:00:00+00:00,21.52450942993164,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400
2007-10-09 00:00:00+00:00,21.712053298950195,30.100000381469727,30.389999389648438,30.0,30.030000686645508,63603100
2007-10-10 00:00:00+00:00,21.80582046508789,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500
2007-10-11 00:00:00+00:00,21.57499885559082,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400
2007-10-12 00:00:00+00:00,21.76254653930664,30.170000076293945,30.399999618530273,29.950000762939453,30.030000686645508,31121100
2007-10-15 00:00:00+00:00,21.668781280517578,30.040000915527344,30.329999923706055,30.0,30.100000381469727,47150500
2007-10-16 00:00:00+00:00,21.87074089050293,30.31999969482422,30.579999923706055,30.229999542236328,30.239999771118164,56286200
2007-10-17 00:00:00+00:00,22.418964385986328,31.079999923706055,31.229999542236328,30.649999618530273,30.75,86092400
2007-10-18 00:00:00+00:00,22.476665496826172,31.15999984741211,31.229999542236328,30.6299991607666,31.219999313354492,49208600
2007-10-19 00:00:00+00:00,21.76254653930664,30.170000076293945,31.09000015258789,30.110000610351562,31.09000015258789,75200200
2007-10-22 00:00:00+00:00,22.007797241210938,30.510000228881836,30.700000762939453,30.1200008392334,30.1200008392334,58785100
2007-10-23 00:00:00+00:00,22.289113998413086,30.899999618530273,31.1200008392334,30.709999084472656,30.709999084472656,49956200
2007-10-24 00:00:00+00:00,22.54157829284668,31.25,31.299999237060547,30.5,30.850000381469727,77979200
2007-10-25 00:00:00+00:00,23.075363159179688,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700
2007-10-26 00:00:00+00:00,25.268217086791992,35.029998779296875,36.029998779296875,34.560001373291016,36.0099983215332,288121200
2007-10-29 00:00:00+00:00,24.9364013671875,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600
2007-10-30 00:00:00+00:00,25.657732009887695,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300
2007-10-31 00:00:00+00:00,26.552186965942383,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800
2007-11-01 00:00:00+00:00,26.732513427734375,37.060001373291016,37.4900016784668,36.36000061035156,36.529998779296875,152078800
2007-11-02 00:00:00+00:00,26.732513427734375,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800
2007-11-05 00:00:00+00:00,26.494464874267578,36.72999954223633,37.099998474121094,36.630001068115234,36.7599983215332,75485400
2007-11-06 00:00:00+00:00,26.263647079467773,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700
2007-11-07 00:00:00+00:00,25.621662139892578,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800
2007-11-08 00:00:00+00:00,25.05903434753418,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400
2007-11-09 00:00:00+00:00,24.330488204956055,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900
2007-11-12 00:00:00+00:00,24.078018188476562,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200
2007-11-13 00:00:00+00:00,24.93923568725586,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500
2007-11-14 00:00:00+00:00,24.555675506591797,33.93000030517578,34.75,33.75,34.619998931884766,84063100
2007-11-15 00:00:00+00:00,24.432632446289062,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100
2007-11-16 00:00:00+00:00,24.671459197998047,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800
2007-11-19 00:00:00+00:00,24.5773868560791,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200
2007-11-20 00:00:00+00:00,25.026081085205078,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400
2007-11-21 00:00:00+00:00,24.772783279418945,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700
2007-11-23 00:00:00+00:00,24.685935974121094,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200
2007-11-26 00:00:00+00:00,23.860898971557617,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000
2007-11-27 00:00:00+00:00,23.92603874206543,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400
2007-11-28 00:00:00+00:00,24.38922119140625,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000
2007-11-29 00:00:00+00:00,24.309612274169922,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600
2007-11-30 00:00:00+00:00,24.316850662231445,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800
2007-12-03 00:00:00+00:00,23.824708938598633,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600
2007-12-04 00:00:00+00:00,23.716156005859375,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500
2007-12-05 00:00:00+00:00,24.714887619018555,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700
2007-12-06 00:00:00+00:00,25.004371643066406,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700
2007-12-07 00:00:00+00:00,24.989896774291992,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000
2007-12-10 00:00:00+00:00,25.15635108947754,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500
2007-12-11 00:00:00+00:00,24.67869758605957,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700
2007-12-12 00:00:00+00:00,24.946481704711914,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400
2007-12-13 00:00:00+00:00,25.489259719848633,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200
2007-12-14 00:00:00+00:00,25.554405212402344,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200
2007-12-17 00:00:00+00:00,24.888574600219727,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200
2007-12-18 00:00:00+00:00,25.141881942749023,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800
2007-12-19 00:00:00+00:00,25.178068161010742,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100
2007-12-20 00:00:00+00:00,25.70638084411621,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000
2007-12-21 00:00:00+00:00,26.09718894958496,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500
2007-12-24 00:00:00+00:00,26.473522186279297,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600
2007-12-26 00:00:00+00:00,26.49523162841797,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400
2007-12-27 00:00:00+00:00,26.032047271728516,35.970001220703125,36.54999923706055,35.939998626708984,36.349998474121094,33311100
2007-12-28 00:00:00+00:00,26.140602111816406,36.119998931884766,36.22999954223633,35.66999816894531,36.099998474121094,33447200
2007-12-31 00:00:00+00:00,25.7642765045166,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700
2008-01-02 00:00:00+00:00,25.489259719848633,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200
2008-01-03 00:00:00+00:00,25.597820281982422,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600
2008-01-04 00:00:00+00:00,24.881345748901367,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800
2008-01-07 00:00:00+00:00,25.047800064086914,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300
2008-01-08 00:00:00+00:00,24.208288192749023,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300
2008-01-09 00:00:00+00:00,24.924774169921875,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500
